,day,cumulative_infected,left,right,type_pretty,efficacy,policy
1283,24.0,0.2340751724137932,0.2596296551724139,0.2085203448275861,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1284,25.0,0.2629124137931034,0.2897127586206897,0.2361113793103449,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1285,26.0,0.293193448275862,0.3203303448275862,0.2660565517241379,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1286,27.0,0.32531965517241374,0.3512441379310343,0.29939517241379304,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1287,28.0,0.3482268965517242,0.37348620689655154,0.3229689655172413,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1288,29.0,0.3651103448275863,0.391686551724138,0.3385324137931034,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1289,30.0,0.38946172413793106,0.4165406896551725,0.3623827586206897,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1290,31.0,0.4169858620689655,0.4441862068965517,0.38978551724137933,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1291,32.0,0.44578793103448267,0.47281379310344834,0.41876172413793106,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1292,33.0,0.4760210344827587,0.5027172413793105,0.4493241379310345,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1293,34.0,0.5051203448275863,0.5305793103448275,0.4796606896551725,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1294,35.0,0.527371724137931,0.5515934482758621,0.5031513793103448,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1295,36.0,0.5422779310344827,0.5666313793103449,0.5179237931034484,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1296,37.0,0.561668275862069,0.5857703448275862,0.5375655172413794,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1297,38.0,0.5829934482758621,0.6065444827586207,0.5594427586206896,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1298,39.0,0.6038910344827586,0.626865172413793,0.5809155172413792,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1299,40.0,0.6249534482758621,0.6472924137931034,0.6026141379310346,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1300,41.0,0.6465486206896552,0.6677462068965516,0.6253506896551724,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1301,42.0,0.6611775862068967,0.6812096551724137,0.6411458620689655,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1302,43.0,0.6715568965517241,0.69135,0.6517644827586208,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1303,44.0,0.683546551724138,0.7028227586206898,0.6642696551724138,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1304,45.0,0.6957086206896553,0.7144037931034484,0.677013448275862,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1305,46.0,0.7084793103448277,0.7267055172413794,0.6902527586206897,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1306,47.0,0.7207037931034483,0.7382448275862069,0.7031620689655174,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1307,48.0,0.7326237931034484,0.7492427586206898,0.7160058620689655,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1308,49.0,0.7412479310344828,0.7570006896551725,0.725495172413793,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1309,50.0,0.7478548275862069,0.7632458620689655,0.7324631034482758,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1310,51.0,0.7550758620689655,0.7699865517241378,0.7401655172413792,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1311,52.0,0.7625110344827586,0.7770724137931034,0.7479506896551724,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1312,53.0,0.7697324137931034,0.7838589655172413,0.7556062068965518,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1313,54.0,0.7768775862068964,0.7905234482758621,0.7632327586206896,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1314,55.0,0.7836634482758621,0.7964096551724138,0.7709179310344827,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1315,56.0,0.7886875862068966,0.8007158620689655,0.7766593103448276,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1316,57.0,0.7924396551724138,0.8041675862068965,0.7807127586206897,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1317,58.0,0.796461724137931,0.8080479310344828,0.7848762068965518,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1318,59.0,0.8011055172413794,0.8124179310344827,0.7897937931034482,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1319,60.0,0.8053348275862069,0.8163306896551724,0.7943389655172414,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1320,1.0,0.0,0.0003524137931035825,-0.0003524137931033865,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1321,2.0,0.00021413793103424095,0.0007489655172413489,-0.0003203448275861586,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1322,3.0,0.0005117241379311649,0.001276896551723894,-0.00025413793103458876,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1323,4.0,0.0010986206896551845,0.0021937931034483817,3.4482758621834364e-06,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1324,5.0,0.0019972413793101986,0.00376482758620682,0.00022931034482765207,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1325,6.0,0.0033517241379309656,0.00506551724137929,0.001637931034483033,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1326,7.0,0.004588275862068784,0.006382413793103532,0.002794482758620547,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1327,8.0,0.0058251724137929175,0.008646896551724029,0.0030041379310346357,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1328,9.0,0.007987931034482825,0.011952758620689424,0.004023448275861954,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1329,10.0,0.010966896551724403,0.016161724137930964,0.005772068965516861,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1330,11.0,0.014933103448275876,0.021134137931034244,0.008732068965517313,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1331,12.0,0.02035827586206904,0.0277955172413793,0.012920689655172462,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1332,13.0,0.026791379310344608,0.03421517241379324,0.01936793103448269,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1333,14.0,0.031525172413793025,0.03903620689655166,0.024013103448276032,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1334,15.0,0.03530448275862082,0.04425896551724122,0.026351379310344702,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1335,16.0,0.04128965517241376,0.05141103448275861,0.031167931034482583,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1336,17.0,0.04963068965517241,0.060954137931034616,0.038306551724138146,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1337,18.0,0.05949068965517219,0.07201724137931031,0.046964827586207084,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1338,19.0,0.07072068965517266,0.084516896551724,0.05692482758620686,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1339,20.0,0.08323586206896567,0.09674689655172435,0.06972379310344845,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1340,21.0,0.09220482758620686,0.10555000000000009,0.07886034482758626,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1341,22.0,0.09966172413793108,0.11464241379310351,0.08467965517241396,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1342,23.0,0.1103244827586207,0.1267472413793105,0.09390103448275854,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1343,24.0,0.12349517241379324,0.14114482758620706,0.1058455172413795,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1344,25.0,0.13942379310344832,0.15805896551724136,0.1207882758620691,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1345,26.0,0.1561813793103449,0.17605344827586195,0.13630965517241386,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1346,27.0,0.17441068965517234,0.19367068965517242,0.15515137931034492,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1347,28.0,0.18754724137931034,0.20633758620689663,0.16875655172413795,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1348,29.0,0.19744999999999993,0.217706551724138,0.17719275862068984,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1349,30.0,0.21185137931034495,0.23342,0.19028275862068972,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1350,31.0,0.22898241379310344,0.2517299999999999,0.20623379310344833,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1351,32.0,0.24772344827586226,0.2712413793103449,0.2242051724137931,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1352,33.0,0.2679779310344828,0.29197,0.2439841379310346,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1353,34.0,0.2887710344827586,0.31213896551724146,0.2654010344827587,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1354,35.0,0.3038148275862067,0.32676103448275867,0.2808675862068965,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1355,36.0,0.31479482758620675,0.3384837931034483,0.2911058620689654,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1356,37.0,0.3293351724137931,0.35361379310344837,0.30505448275862057,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1357,38.0,0.34565724137931025,0.37036034482758623,0.32095241379310346,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1358,39.0,0.36295379310344833,0.3877265517241379,0.33818068965517256,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1359,40.0,0.3822403448275862,0.4069779310344828,0.35750206896551723,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1360,41.0,0.40112551724137935,0.4251144827586208,0.37713931034482756,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1361,42.0,0.41496068965517247,0.43831206896551733,0.3916096551724136,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1362,43.0,0.4244899999999999,0.4480362068965518,0.4009448275862067,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1363,44.0,0.4374331034482757,0.46089344827586204,0.41397413793103444,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1364,45.0,0.45161999999999997,0.4748962068965518,0.4283444827586207,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1365,46.0,0.4670165517241378,0.49009793103448274,0.4439358620689655,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1366,47.0,0.48284793103448276,0.5055372413793104,0.4601593103448277,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1367,48.0,0.4987979310344827,0.5206044827586207,0.47698965517241376,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1368,49.0,0.51049,0.53158,0.48939931034482764,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1369,50.0,0.5186651724137931,0.5397410344827586,0.4975886206896551,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1370,51.0,0.5294937931034482,0.550618275862069,0.5083679310344829,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1371,52.0,0.5408955172413793,0.5617893103448274,0.5200013793103448,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1372,53.0,0.55283,0.5735331034482758,0.5321262068965517,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1373,54.0,0.5646537931034482,0.5849741379310345,0.5443317241379311,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1374,55.0,0.576601724137931,0.5957279310344827,0.5574751724137931,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1375,56.0,0.5850389655172414,0.6036379310344828,0.5664410344827586,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1376,57.0,0.5911889655172414,0.609753448275862,0.5726251724137931,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1377,58.0,0.5987696551724139,0.6171082758620688,0.580431724137931,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1378,59.0,0.6073455172413794,0.6253486206896551,0.5893431034482758,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1379,60.0,0.6163220689655173,0.6341,0.5985448275862069,40%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1380,1.0,1.9601178917520005e-16,0.0003034482758621458,-0.0003034482758621458,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1381,2.0,0.00014517241379312037,0.0005903448275863992,-0.000299655172413842,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1382,3.0,0.00041448275862072823,0.0010462068965517606,-0.00021689655172418373,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1383,4.0,0.0008500000000000894,0.001685172413793084,1.4827586206702736e-05,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1384,5.0,0.0014513793103448874,0.0027306896551724078,0.0001717241379310508,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1385,6.0,0.0022186206896553187,0.0037417241379308773,0.000694827586206931,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1386,7.0,0.0028058620689656545,0.004582068965516853,0.0010293103448277478,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1387,8.0,0.0035589655172414275,0.005580000000000202,0.001537241379310413,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1388,9.0,0.004574482758620442,0.007303793103448172,0.0018458620689655399,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1389,10.0,0.005943103448275867,0.009135862068965566,0.002750344827586167,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1390,11.0,0.007725862068965508,0.011559310344827524,0.0038917241379308586,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1391,12.0,0.009985172413793219,0.014505862068965363,0.005465517241379044,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1392,13.0,0.012480689655172557,0.01715862068965517,0.007801379310344875,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1393,14.0,0.01435965517241388,0.019245517241379392,0.009473793103448175,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1394,15.0,0.015893793103448427,0.021360000000000105,0.010427241379310434,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1395,16.0,0.01836068965517233,0.024581724137930774,0.012140344827586518,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1396,17.0,0.02149793103448254,0.02811034482758616,0.014885862068965432,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1397,18.0,0.025077931034482796,0.032354137931034484,0.017801724137930918,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1398,19.0,0.028857931034482833,0.03680793103448262,0.02090758620689673,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1399,20.0,0.033508275862068955,0.041386896551724,0.02563034482758616,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1400,21.0,0.03701931034482751,0.04478310344827605,0.02925482758620711,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1401,22.0,0.03976862068965531,0.048426551724137935,0.031111379310344734,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1402,23.0,0.043549310344827785,0.05277655172413778,0.0343220689655172,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1403,24.0,0.0480824137931034,0.05800275862068953,0.03816172413793095,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1404,25.0,0.05336896551724149,0.06396689655172402,0.04277137931034488,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1405,26.0,0.05953275862068965,0.0705486206896553,0.048517241379310516,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1406,27.0,0.06607655172413827,0.07671103448275858,0.05544241379310369,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1407,28.0,0.07067275862068959,0.08129344827586214,0.0600517241379313,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1408,29.0,0.07434172413793123,0.08594551724137946,0.06273827586206894,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1409,30.0,0.07933137931034484,0.0916337931034483,0.06702862068965526,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1410,31.0,0.08585448275862075,0.0990941379310345,0.07261517241379332,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1411,32.0,0.09268862068965522,0.10653896551724137,0.07883896551724132,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1412,33.0,0.09973034482758628,0.1140127586206898,0.08544827586206867,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1413,34.0,0.10778827586206897,0.12180517241379309,0.093770344827586,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1414,35.0,0.11359275862068957,0.1274727586206897,0.09971275862068982,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1415,36.0,0.11803655172413786,0.13237068965517237,0.103701379310345,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1416,37.0,0.12369586206896564,0.1387234482758621,0.1086686206896551,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1417,38.0,0.13006689655172426,0.1457251724137931,0.114408275862069,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1418,39.0,0.13744724137931044,0.15358310344827591,0.1213117241379312,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1419,40.0,0.14551172413793112,0.16215517241379312,0.12886896551724142,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1420,41.0,0.15385965517241382,0.16999,0.1377282758620689,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1421,42.0,0.15998206896551725,0.175816551724138,0.1441472413793104,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1422,43.0,0.16448793103448278,0.18063137931034487,0.1483441379310345,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1423,44.0,0.17094931034482758,0.18753103448275868,0.15436655172413782,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1424,45.0,0.17837724137931033,0.19529517241379313,0.16145965517241365,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1425,46.0,0.18608241379310353,0.20346862068965535,0.16869689655172415,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1426,47.0,0.19456172413793094,0.21236551724137936,0.17675724137931037,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1427,48.0,0.20326862068965518,0.22070137931034484,0.18583551724137942,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1428,49.0,0.20968172413793118,0.22670068965517243,0.19266275862068952,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1429,50.0,0.21409724137931035,0.23146310344827578,0.19673103448275858,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1430,51.0,0.2202606896551724,0.23782896551724123,0.20269379310344823,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1431,52.0,0.22716482758620712,0.24550896551724155,0.20882068965517248,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1432,53.0,0.2352427586206897,0.25385896551724146,0.21662793103448297,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1433,54.0,0.24359103448275873,0.2626351724137931,0.224545172413793,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1434,55.0,0.2524220689655173,0.2712855172413794,0.23355862068965508,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1435,56.0,0.2585310344827585,0.27736000000000016,0.23970103448275856,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1436,57.0,0.26308517241379303,0.2823451724137931,0.24382482758620674,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1437,58.0,0.268896551724138,0.2883600000000001,0.24943310344827585,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1438,59.0,0.2757168965517241,0.29544379310344854,0.2559903448275863,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1439,60.0,0.28279310344827585,0.3026931034482759,0.2628931034482759,70%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1440,1.0,0.0,0.00030344827586194976,-0.00030344827586194976,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1441,2.0,0.00022827586206889902,0.0007982758620689059,-0.00034241379310334853,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1442,3.0,0.0007255172413792856,0.001752413793103407,-0.00030103448275871543,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1443,4.0,0.0016655172413793246,0.003515172413793168,-0.00018413793103451914,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1444,5.0,0.0034137931034483072,0.006065862068965481,0.0007613793103450132,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1445,6.0,0.006074137931034525,0.008445517241379376,0.0037027586206896746,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1446,7.0,0.008098965517241407,0.010308620689655245,0.005889310344827569,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1447,8.0,0.009867931034482903,0.01366517241379307,0.0060706896551723415,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1448,9.0,0.014276896551724223,0.019470689655172426,0.009082758620689706,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1449,10.0,0.020931724137931033,0.0275041379310345,0.01435896551724125,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1450,11.0,0.029859655172413898,0.03783896551724136,0.02188034482758624,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1451,12.0,0.04118586206896547,0.0507351724137932,0.03163655172413792,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1452,13.0,0.055275862068965426,0.06393068965517237,0.04662172413793111,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1453,14.0,0.06551724137931035,0.07352275862068962,0.05751172413793107,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1454,15.0,0.07331206896551717,0.08395931034482765,0.0626651724137932,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1455,16.0,0.08693241379310343,0.09918965517241375,0.0746751724137931,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1456,17.0,0.10413241379310342,0.1182320689655172,0.09003275862068974,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1457,18.0,0.1251262068965517,0.14098724137931037,0.10926482758620691,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1458,19.0,0.14962310344827578,0.16714275862068972,0.1321041379310345,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1459,20.0,0.17768655172413794,0.19391413793103443,0.16145896551724132,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1460,21.0,0.1985072413793104,0.21379137931034486,0.183223448275862,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1461,22.0,0.21335103448275863,0.23084379310344832,0.19585758620689653,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1462,23.0,0.23679758620689656,0.25577241379310345,0.21782310344827588,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1463,24.0,0.2649713793103448,0.28487241379310346,0.24507034482758622,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1464,25.0,0.29734655172413793,0.3177520689655172,0.2769403448275862,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1465,26.0,0.3322231034482758,0.3528937931034483,0.31155241379310344,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1466,27.0,0.36875137931034485,0.388381724137931,0.34912103448275866,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1467,28.0,0.39418137931034486,0.4130255172413793,0.3753375862068966,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1468,29.0,0.41248,0.43209344827586205,0.39286689655172413,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1469,30.0,0.43945137931034484,0.4591893103448276,0.4197131034482759,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1470,31.0,0.4703131034482758,0.48983793103448275,0.450788275862069,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1471,32.0,0.5028334482758621,0.5220427586206897,0.4836241379310345,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1472,33.0,0.5348144827586208,0.5534475862068965,0.5161813793103448,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1473,34.0,0.5656348275862069,0.5832927586206896,0.547976551724138,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1474,35.0,0.5887844827586207,0.6057082758620689,0.5718606896551724,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1475,36.0,0.60548,0.6222896551724137,0.5886703448275863,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
1476,37.0,0.626183448275862,0.6425896551724138,0.6097775862068966,0%,Vaccine Efficacy 100%,W0 (Jan/Feb)
